file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901646220","1","2622","10","49",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","2",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","181|59|109|188|197|184|171|187|230|186|5|66|4|186|201|184|0|0|97|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","1",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","29|72|36|196|242|188|6|193|87|192|144|72|22|189|58|190|32|72|45|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","163|71|241|195|156|188|156|192|252|191|78|72|159|188|228|189|4|73|36|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","40|73|59|197|255|189|4|194|74|193|161|73|241|189|160|191|6|73|33|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","55|72|84|196|171|189|97|193|207|192|0|73|198|189|237|190|139|72|152|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","180|70|192|194|6|189|118|192|35|192|48|72|53|189|253|189|210|72|53|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","2|73|7|197|182|190|104|194|171|193|230|73|228|190|20|192|69|73|89|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","33|71|166|194|228|187|41|192|54|191|14|72|254|187|20|189|151|70|239|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","224|69|30|194|88|189|194|192|123|192|39|72|28|190|46|190|228|71|103|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","120|70|232|194|107|186|125|190|98|189|33|71|113|185|246|187|62|72|68|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","53|68|16|196|225|193|227|196|4|197|213|73|16|196|52|194|216|70|100|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","78|68|184|192|27|186|13|190|70|189|55|69|218|186|124|187|142|68|235|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","252|59|218|191|101|188|11|191|98|190|233|68|226|189|85|188|11|64|80|83",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","24|69|87|194|16|189|153|192|27|192|132|71|225|189|189|189|3|71|152|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","102|70|202|194|75|189|217|192|117|192|63|72|240|189|61|190|57|72|76|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","17|68|93|192|254|185|237|189|24|189|90|69|185|186|55|187|206|67|83|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","31|64|148|191|226|186|175|189|17|189|136|68|51|188|231|186|112|67|228|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","95|61|40|190|23|186|26|189|177|188|57|67|227|187|112|186|173|64|128|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","198|67|13|193|247|187|6|191|62|190|241|69|141|188|133|188|40|68|237|82",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","225|54|106|192|119|188|254|191|135|190|196|68|62|190|91|188|76|66|38|84",
"3952531279","901646220","1","2622","10","49","901646220","3952531279","1","2622","4.6","145|69|26|194|240|187|116|191|90|190|202|70|37|188|173|188|104|72|125|82",
