file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901654080","1","2622","12","49",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","2",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","192|58|247|187|54|184|227|187|210|186|160|65|48|186|45|184|21|63|38|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","86|65|234|190|137|186|189|189|251|188|253|68|2|188|233|186|100|67|133|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","201|69|208|195|1|193|74|196|92|196|187|73|196|194|127|193|244|72|154|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","31|77|15|201|229|193|206|197|58|197|124|77|173|193|131|195|155|77|241|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","3|72|106|196|83|192|67|196|50|196|189|73|212|193|51|193|55|69|48|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","138|70|180|194|29|191|144|194|87|194|12|73|160|192|33|192|167|70|218|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","243|69|32|194|33|188|68|192|123|191|63|71|196|188|24|189|27|70|245|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","95|70|95|194|36|188|7|192|237|190|212|71|43|188|240|188|118|71|197|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","253|176|5|193|77|193|148|196|21|197|78|70|45|196|128|193|223|63|116|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","184|68|195|192|153|186|102|190|181|189|217|69|57|187|19|188|31|67|138|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","147|68|170|194|16|192|62|195|4|195|183|72|176|193|112|192|108|69|20|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","130|68|201|192|44|187|247|190|81|190|242|69|52|188|65|188|88|70|208|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","211|65|55|192|7|187|55|190|107|189|89|69|37|188|120|187|219|68|108|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","82|64|203|192|86|190|43|193|11|193|202|70|90|192|151|190|45|71|172|82",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","167|68|65|194|95|189|205|192|83|192|143|71|110|190|234|189|147|71|153|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","104|71|92|196|21|191|111|194|202|193|72|73|4|192|250|191|70|72|174|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","72|56|234|192|3|193|254|195|53|196|19|72|111|195|23|193|230|66|35|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","70|61|77|189|110|185|169|188|65|188|194|66|43|187|154|185|0|0|15|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","200|68|34|194|94|189|152|192|71|192|154|71|63|190|255|189|230|69|68|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","31|71|246|194|171|188|110|192|34|192|10|72|232|188|208|189|173|72|36|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","50|74|252|197|167|191|109|195|195|194|213|74|188|191|213|192|110|74|209|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","125|72|143|196|82|189|60|193|143|192|53|73|19|189|169|190|241|72|220|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","2|73|216|197|165|191|20|195|79|194|56|74|0|192|125|192|156|73|45|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","12|71|30|195|254|189|179|193|73|193|187|72|27|191|39|191|153|69|49|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","191|73|221|197|2|192|65|195|170|194|169|74|17|192|222|192|121|75|130|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","57|75|63|199|66|192|68|196|166|195|206|75|74|192|92|193|211|76|248|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
