file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901653000","1","2622","11","49",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","2",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","28|69|168|197|11|195|188|198|100|199|219|73|63|197|24|196|47|73|159|85",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","72|58|90|189|121|188|33|191|174|190|199|68|123|190|121|188|128|64|58|85",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","211|54|157|189|154|189|125|192|60|192|194|69|34|192|88|189|120|63|127|83",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","254|179|247|178|22|180|213|181|106|180|24|57|3|183|240|177|0|0|123|83",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","73|173|31|187|170|185|149|188|25|188|104|65|88|188|21|185|103|62|191|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","55|186|143|182|155|187|106|188|228|187|9|62|214|189|146|185|0|0|246|81",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","57|181|209|182|126|185|38|187|203|186|50|63|55|188|123|184|0|0|195|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","151|184|233|186|35|188|95|189|214|188|113|65|71|190|131|186|0|0|198|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","102|182|60|183|171|183|176|185|50|184|194|61|57|186|108|180|0|0|254|80",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","60|180|110|187|29|185|67|188|189|186|165|64|22|188|185|183|0|0|235|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","97|184|161|184|196|184|30|186|100|184|102|61|135|187|159|181|0|0|161|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","44|185|38|182|200|184|186|185|132|184|115|57|170|187|114|182|0|0|62|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","229|181|158|180|151|182|9|184|33|183|8|58|118|185|162|180|0|0|194|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","245|180|216|180|159|184|161|186|82|186|25|62|199|187|250|183|0|0|40|83",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","193|179|238|181|242|182|143|185|211|184|39|61|235|185|188|181|0|0|180|82",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","132|172|206|184|58|182|179|185|69|184|103|63|4|185|100|181|0|0|47|84",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","68|180|18|190|21|192|69|194|74|194|38|70|68|194|150|191|170|62|53|84",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","5|173|146|184|11|181|124|184|186|182|226|61|27|184|116|180|0|0|246|83",
"3952531279","901653000","1","2622","11","49","901653000","3952531279","1","2622","4.6","901654020",
