file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901689960","1","2622","14","49",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","2",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","103|62|207|188|147|183|114|187|65|186|18|66|4|185|74|184|55|65|113|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","81|61|109|188|71|184|24|188|201|186|165|66|240|185|152|184|211|62|52|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","246|173|207|181|105|182|171|184|77|184|106|61|2|185|10|182|0|0|175|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","145|65|157|190|50|187|134|190|222|189|46|69|194|188|147|187|52|66|186|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1|175|95|185|195|185|18|188|134|187|68|65|50|188|88|185|44|62|114|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","40|64|89|188|137|181|241|185|31|185|196|65|153|182|226|182|36|66|104|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","174|168|191|178|217|176|130|180|124|179|160|58|106|180|92|176|0|0|12|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","37|169|186|181|7|180|7|183|226|181|83|60|221|182|210|179|0|0|192|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","75|64|66|189|215|183|19|187|52|186|141|66|145|184|124|184|248|67|204|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","230|177|204|181|171|183|80|185|131|184|52|62|183|185|18|182|0|0|102|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","160|174|241|173|100|176|109|178|96|178|47|56|47|180|112|175|0|0|13|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","4|58|126|185|37|180|62|184|209|182|76|63|209|181|145|180|142|62|77|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","1|176|233|178|48|180|114|182|128|181|28|59|9|183|133|178|0|0|87|83",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","156|175|228|182|79|178|64|182|121|180|122|57|223|181|236|176|0|0|42|84",
"3952531279","901689960","1","2622","14","49","901689960","3952531279","1","2622","4.6","152|65|8|190|155|183|46|188|5|187|56|67|156|184|165|184|218|67|245|83",
