file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901612800","1","2622","2","49",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","2",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","197|176|18|188|20|186|126|188|34|188|221|65|147|188|115|185|4|65|22|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","77|169|239|186|85|183|187|186|0|185|4|64|151|185|107|182|0|0|196|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","234|55|167|190|228|186|223|189|211|188|26|68|179|188|104|186|226|64|32|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","227|53|199|191|109|188|135|191|104|190|210|68|58|190|30|188|67|64|38|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","94|178|133|183|207|182|76|185|208|184|125|61|195|185|181|181|0|0|32|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","218|52|97|185|174|182|103|185|165|184|48|64|169|184|84|182|0|0|2|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","28|170|108|188|125|185|137|188|170|187|195|65|16|188|239|184|0|0|119|83",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","118|69|244|193|155|188|35|192|123|191|95|71|27|189|88|189|33|71|27|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","160|62|200|188|86|185|196|188|62|188|170|67|52|187|170|185|0|0|154|84",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","78|57|130|187|46|183|195|185|65|185|44|64|185|184|197|183|0|0|193|82",
"3952531279","901612800","1","2622","2","49","901612800","3952531279","1","2622","4.6","117|66|245|192|70|188|183|191|208|190|239|69|66|189|171|188|78|68|2|83",
